,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
3925,3925,3925,3925,3925,3925,3925,3925,3925,666,666,ASLAN PHARMACEUTICALS LTD,04522R200,,2960.0,['CITADEL ADVISORS LLC']
3926,3926,3926,3926,3926,3926,3926,3926,3926,5894,5894,PANGAEA LOGISTICS SOLUTION L,G6891L105,,2940.0,['CITADEL ADVISORS LLC']
3927,3927,3927,3927,3927,3927,3927,3927,3927,7737,7737,UNITED STATES ANTIMONY CORP,911549103,,2877.0,['CITADEL ADVISORS LLC']
3928,3928,3928,3928,3928,3928,3928,3928,3928,7687,7687,U S GLOBAL INVS INC,902952100,,2850.0,['CITADEL ADVISORS LLC']
3929,3929,3929,3929,3929,3929,3929,3929,3929,8118,8118,WALKME LTD,M97628107,,2844.0,['CITADEL ADVISORS LLC']
3930,3930,3930,3930,3930,3930,3930,3930,3930,3575,3575,HILLTOP HOLDINGS INC,432748101,,2836.0,['CITADEL ADVISORS LLC']
3931,3931,3931,3931,3931,3931,3931,3931,3931,2712,2712,FIRST BANCORP N C,318910106,,2814.0,['CITADEL ADVISORS LLC']
3932,3932,3932,3932,3932,3932,3932,3932,3932,4794,4794,LARIMAR THERAPEUTICS INC,517125100,,2765.0,['CITADEL ADVISORS LLC']
3933,3933,3933,3933,3933,3933,3933,3933,3933,5074,5074,MARIN SOFTWARE INC,56804T205,,2763.0,['CITADEL ADVISORS LLC']
3934,3934,3934,3934,3934,3934,3934,3934,3934,831,831,BACKBLAZE INC,05637B105,,2750.0,['CITADEL ADVISORS LLC']
3935,3935,3935,3935,3935,3935,3935,3935,3935,1927,1927,DATA I O CORP,237690102,,2667.0,['CITADEL ADVISORS LLC']
3936,3936,3936,3936,3936,3936,3936,3936,3936,1276,1276,CADRE HLDGS INC,12763L105,,2665.0,['CITADEL ADVISORS LLC']
3937,3937,3937,3937,3937,3937,3937,3937,3937,4693,4693,KINNATE BIOPHARMA INC,49705R105,,2660.0,['CITADEL ADVISORS LLC']
3938,3938,3938,3938,3938,3938,3938,3938,3938,7814,7814,VALENS SEMICONDUCTOR LTD,M9607U115,,2660.0,['CITADEL ADVISORS LLC']
3939,3939,3939,3939,3939,3939,3939,3939,3939,1332,1332,CAPITAL GROUP DIVIDEND VALUE,14020W106,,2647.0,['CITADEL ADVISORS LLC']
3940,3940,3940,3940,3940,3940,3940,3940,3940,305,305,ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,,2628.0,['CITADEL ADVISORS LLC']
3941,3941,3941,3941,3941,3941,3941,3941,3941,7635,7635,TTM TECHNOLOGIES INC,87305R109,,2576.0,['CITADEL ADVISORS LLC']
3942,3942,3942,3942,3942,3942,3942,3942,3942,6766,6766,SELECTA BIOSCIENCES INC,816212104,,2544.0,['CITADEL ADVISORS LLC']
3943,3944,3943,3944,3943,3944,3943,3944,3943,7287,7287,SYSTEM1 INC,87200P109,,2541.0,['CITADEL ADVISORS LLC']
3944,3943,3944,3943,3944,3943,3944,3943,3944,8042,8042,VIRNETX HLDG CORP,92823T108,,2541.0,['CITADEL ADVISORS LLC']
3945,3945,3945,3945,3945,3945,3945,3945,3945,7588,7588,TREVENA INC,89532E208,,2533.0,['CITADEL ADVISORS LLC']
3946,3946,3946,3946,3946,3946,3946,3946,3946,1073,1073,BLUE FOUNDRY BANCORP,09549B104,,2511.0,['CITADEL ADVISORS LLC']
3947,3947,3947,3947,3947,3947,3947,3947,3947,2206,2206,DYADIC INTL INC DEL,26745T101,,2496.0,['CITADEL ADVISORS LLC']
3948,3948,3948,3948,3948,3948,3948,3948,3948,4424,4424,ISHARES TR,46435G474,iSharesCanada,2480.0,['CITADEL ADVISORS LLC']
3949,3949,3949,3949,3949,3949,3949,3949,3949,2994,2994,FOSSIL GROUP INC,34988V106,,2472.0,['CITADEL ADVISORS LLC']
3950,3950,3950,3950,3950,3950,3950,3950,3950,8363,8363,YIREN DIGITAL LTD,98585L100,,2430.0,['CITADEL ADVISORS LLC']
3951,3951,3951,3951,3951,3951,3951,3951,3951,370,370,ALX ONCOLOGY HLDGS INC,00166B105,,2400.0,['CITADEL ADVISORS LLC']
3952,3952,3952,3952,3952,3952,3952,3952,3952,8423,8423,ZYNEX INC,98986M103,,2400.0,['CITADEL ADVISORS LLC']
3953,3953,3953,3953,3953,3953,3953,3953,3953,3446,3446,HACKETT GROUP INC,404609109,,2359.0,['CITADEL ADVISORS LLC']
3954,3954,3954,3954,3954,3954,3954,3954,3954,3993,3993,INVESCO EXCH TRADED FD TR II,46138E206,,2347.0,['CITADEL ADVISORS LLC']
3955,3955,3955,3955,3955,3955,3955,3955,3955,7228,7228,SUMMIT HOTEL PPTYS INC,866082100,,2320.0,['CITADEL ADVISORS LLC']
3956,3956,3956,3956,3956,3956,3956,3956,3956,2626,2626,FARMERS NATIONAL BANC CORP,309627107,,2312.0,['CITADEL ADVISORS LLC']
3957,3957,3957,3957,3957,3957,3957,3957,3957,5747,5747,ONESPAWORLD HOLDINGS LIMITED,P73684113,,2244.0,['CITADEL ADVISORS LLC']
3958,3958,3958,3958,3958,3958,3958,3958,3958,6007,6007,PFSWEB INC,717098206,,2232.0,['CITADEL ADVISORS LLC']
3959,3959,3959,3959,3959,3959,3959,3959,3959,5968,5968,PENNANT GROUP INC,70805E109,,2226.0,['CITADEL ADVISORS LLC']
3960,3960,3960,3960,3960,3960,3960,3960,3960,3150,3150,GENASYS INC,36872P103,,2211.0,['CITADEL ADVISORS LLC']
3961,3961,3961,3961,3961,3961,3961,3961,3961,80,80,ACACIA RESH CORP,003881307,Acacia_Research,2190.0,['CITADEL ADVISORS LLC']
3962,3962,3962,3962,3962,3962,3962,3962,3962,5873,5873,PACIFIC PREMIER BANCORP,69478X105,,2176.0,['CITADEL ADVISORS LLC']
3963,3963,3963,3963,3963,3963,3963,3963,3963,6325,6325,PYROGENESIS CDA INC,74734T104,,2168.0,['CITADEL ADVISORS LLC']
3964,3964,3964,3964,3964,3964,3964,3964,3964,6638,6638,SAFE & GREEN HOLDINGS CORP,78418A505,,2160.0,['CITADEL ADVISORS LLC']
3965,3965,3965,3965,3965,3965,3965,3965,3965,562,562,AQUESTIVE THERAPEUTICS INC,03843E104,,2142.0,['CITADEL ADVISORS LLC']
3966,3966,3966,3966,3966,3966,3966,3966,3966,6410,6410,RAVE RESTAURANT GROUP INC,754198109,,2133.0,['CITADEL ADVISORS LLC']
3967,3967,3967,3967,3967,3967,3967,3967,3967,2637,2637,FATHOM HOLDINGS INC,31189V109,,2040.0,['CITADEL ADVISORS LLC']
3968,3968,3968,3968,3968,3968,3968,3968,3968,6873,6873,SIRIUSPOINT LTD,G8192H106,,2034.0,['CITADEL ADVISORS LLC']
3969,3969,3969,3969,3969,3969,3969,3969,3969,1704,1704,COMSTOCK INC,205750300,,2009.0,['CITADEL ADVISORS LLC']
3970,3970,3970,3970,3970,3970,3970,3970,3970,983,983,BIOCARDIA INC,09060U507,,2008.0,['CITADEL ADVISORS LLC']
3971,3971,3971,3971,3971,3971,3971,3971,3971,8339,8339,XPERI INC,98423J101,,1972.0,['CITADEL ADVISORS LLC']
3972,3972,3972,3972,3972,3972,3972,3972,3972,5573,5573,NORTHFIELD BANCORP INC DEL,66611T108,,1890.0,['CITADEL ADVISORS LLC']
3973,3973,3973,3973,3973,3973,3973,3973,3973,615,615,ARK ETF TR,00214Q609,ARKInvest,1848.0,['CITADEL ADVISORS LLC']
3974,3974,3974,3974,3974,3974,3974,3974,3974,4642,4642,KARTOON STUDIOS INC.,37229T509,,1834.0,['CITADEL ADVISORS LLC']
3975,3975,3975,3975,3975,3975,3975,3975,3975,1195,1195,BROOKLINE BANCORP INC DEL,11373M107,,1822.0,['CITADEL ADVISORS LLC']
3976,3976,3976,3976,3976,3976,3976,3976,3976,4662,4662,KELLY SVCS INC,488152208,,1819.0,['CITADEL ADVISORS LLC']
3977,3977,3977,3977,3977,3977,3977,3977,3977,1516,1516,CHINA GREEN AGRICULTURE INC,16943W204,,1812.0,['CITADEL ADVISORS LLC']
3978,3978,3978,3978,3978,3978,3978,3978,3978,7264,7264,SURO CAPITAL CORP,86887Q109,,1810.0,['CITADEL ADVISORS LLC']
3979,3979,3979,3979,3979,3979,3979,3979,3979,5523,5523,NKARTA INC,65487U108,,1807.0,['CITADEL ADVISORS LLC']
3980,3980,3980,3980,3980,3980,3980,3980,3980,3117,3117,GALERA THERAPEUTICS INC,36338D108,,1786.0,['CITADEL ADVISORS LLC']
3981,3981,3981,3981,3981,3981,3981,3981,3981,7403,7403,TENAYA THERAPEUTICS INC,87990A106,,1785.0,['CITADEL ADVISORS LLC']
3982,3982,3982,3982,3982,3982,3982,3982,3982,3658,3658,HYCROFT MINING HOLDING CORP,44862P109,,1761.0,['CITADEL ADVISORS LLC']
3983,3983,3983,3983,3983,3983,3983,3983,3983,635,635,ARROW FINL CORP,042744102,,1753.0,['CITADEL ADVISORS LLC']
3984,3984,3984,3984,3984,3984,3984,3984,3984,565,565,ARAVIVE INC,03890D108,,1729.0,['CITADEL ADVISORS LLC']
3985,3985,3985,3985,3985,3985,3985,3985,3985,6315,6315,PURPLE BIOTECH LTD,74638P109,,1725.0,['CITADEL ADVISORS LLC']
3986,3986,3986,3986,3986,3986,3986,3986,3986,8388,8388,ZEPP HEALTH CORPORATION,98945L105,,1725.0,['CITADEL ADVISORS LLC']
3987,3987,3987,3987,3987,3987,3987,3987,3987,371,371,AMALGAMATED FINANCIAL CORP,022671101,,1722.0,['CITADEL ADVISORS LLC']
3988,3988,3988,3988,3988,3988,3988,3988,3988,2276,2276,EDGEWISE THERAPEUTICS INC,28036F105,,1719.0,['CITADEL ADVISORS LLC']
3989,3989,3989,3989,3989,3989,3989,3989,3989,6292,6292,PROTARA THERAPEUTICS INC,74365U107,,1670.0,['CITADEL ADVISORS LLC']
3990,3990,3990,3990,3990,3990,3990,3990,3990,5033,5033,MAGNACHIP SEMICONDUCTOR CORP,55933J203,,1662.0,['CITADEL ADVISORS LLC']
3991,3991,3991,3991,3991,3991,3991,3991,3991,5393,5393,NATURES SUNSHINE PRODS INC,639027101,,1657.0,['CITADEL ADVISORS LLC']
3992,3992,3992,3992,3992,3992,3992,3992,3992,5877,5877,PACTIV EVERGREEN INC,69526K105,,1626.0,['CITADEL ADVISORS LLC']
3993,3993,3993,3993,3993,3993,3993,3993,3993,7375,7375,TELA BIO INC,872381108,,1600.0,['CITADEL ADVISORS LLC']
3994,3994,3994,3994,3994,3994,3994,3994,3994,3925,3925,INTELLICHECK INC,45817G201,,1554.0,['CITADEL ADVISORS LLC']
3995,3995,3995,3995,3995,3995,3995,3995,3995,2002,2002,DIAMEDICA THERAPEUTICS INC,25253X207,,1548.0,['CITADEL ADVISORS LLC']
3996,3996,3996,3996,3996,3996,3996,3996,3996,6484,6484,RENEO PHARMACEUTICALS INC,75974E103,,1523.0,['CITADEL ADVISORS LLC']
3997,3997,3997,3997,3997,3997,3997,3997,3997,5825,5825,OXFORD SQUARE CAP CORP,69181V107,,1505.0,['CITADEL ADVISORS LLC']
3998,3998,3998,3998,3998,3998,3998,3998,3998,2455,2455,ESS TECH INC,26916J106,,1504.0,['CITADEL ADVISORS LLC']
3999,3999,3999,3999,3999,3999,3999,3999,3999,7514,7514,TIM S A,88706T108,,1490.0,['CITADEL ADVISORS LLC']
4000,4000,4000,4000,4000,4000,4000,4000,4000,986,986,BIODESIX INC,09075X108,,1485.0,['CITADEL ADVISORS LLC']
4001,4001,4001,4001,4001,4001,4001,4001,4001,3608,3608,HOOKIPA PHARMA INC,43906K100,,1478.0,['CITADEL ADVISORS LLC']
4002,4002,4002,4002,4002,4002,4002,4002,4002,5549,5549,NORTHEAST CMNTY BANCORP INC,664121100,,1476.0,['CITADEL ADVISORS LLC']
4003,4003,4003,4003,4003,4003,4003,4003,4003,6835,6835,SIFY TECHNOLOGIES LTD,82655M107,,1464.0,['CITADEL ADVISORS LLC']
4004,4004,4004,4004,4004,4004,4004,4004,4004,5389,5389,NATURAL GAS SVCS GROUP INC,63886Q109,,1456.0,['CITADEL ADVISORS LLC']
4005,4005,4005,4005,4005,4005,4005,4005,4005,2699,2699,FINANCE OF AMERICA COMPAN,31738L107,,1408.0,['CITADEL ADVISORS LLC']
4006,4006,4006,4006,4006,4006,4006,4006,4006,8216,8216,WISDOMTREE INC,97717P104,,1400.0,['CITADEL ADVISORS LLC']
4007,4007,4007,4007,4007,4007,4007,4007,4007,3666,3666,HYZON MOTORS INC,44951Y102,,1375.0,['CITADEL ADVISORS LLC']
4008,4008,4008,4008,4008,4008,4008,4008,4008,5508,5508,NIGHTHAWK BIOSCIENCES INC,42237K409,,1370.0,['CITADEL ADVISORS LLC']
4009,4009,4009,4009,4009,4009,4009,4009,4009,2965,2965,FOCUS UNVL INC,34417J104,,1358.0,['CITADEL ADVISORS LLC']
4010,4010,4010,4010,4010,4010,4010,4010,4010,2334,2334,EMERALD HOLDING INC,29103W104,,1356.0,['CITADEL ADVISORS LLC']
4011,4011,4011,4011,4011,4011,4011,4011,4011,7252,7252,SUNWORKS INC,86803X204,,1352.0,['CITADEL ADVISORS LLC']
4012,4012,4012,4012,4012,4012,4012,4012,4012,2382,2382,ENOCHIAN BIOSCIENCES INC,29350E104,,1341.0,['CITADEL ADVISORS LLC']
4013,4013,4013,4013,4013,4013,4013,4013,4013,3061,3061,FSD PHARMA INC,35954B206,,1331.0,['CITADEL ADVISORS LLC']
4014,4014,4014,4014,4014,4014,4014,4014,4014,6039,6039,PIERIS PHARMACEUTICALS INC,720795103,,1281.0,['CITADEL ADVISORS LLC']
4015,4015,4015,4015,4015,4015,4015,4015,4015,1420,1420,CELLECTIS S A,15117K103,,1264.0,['CITADEL ADVISORS LLC']
4016,4016,4016,4016,4016,4016,4016,4016,4016,1375,1375,CARTER BANKSHARES INC,146103106,,1253.0,['CITADEL ADVISORS LLC']
4017,4017,4017,4017,4017,4017,4017,4017,4017,1860,1860,CUSTOM TRUCK ONE SOURCE INC,23204X103,,1240.0,['CITADEL ADVISORS LLC']
4018,4018,4018,4018,4018,4018,4018,4018,4018,3371,3371,GRAPHITE BIO INC,38870X104,,1240.0,['CITADEL ADVISORS LLC']
4019,4019,4019,4019,4019,4019,4019,4019,4019,2547,2547,EVOGENE LTD,M4119S104,,1230.0,['CITADEL ADVISORS LLC']
4020,4020,4020,4020,4020,4020,4020,4020,4020,6500,6500,RESERVOIR MEDIA INC,76119X105,,1220.0,['CITADEL ADVISORS LLC']
4021,4021,4021,4021,4021,4021,4021,4021,4021,1799,1799,CREATIVE MEDIA & CMNTY TR,125525584,,1215.0,['CITADEL ADVISORS LLC']
4022,4022,4022,4022,4022,4022,4022,4022,4022,694,694,ATHERSYS INC NEW,04744L205,,1210.0,['CITADEL ADVISORS LLC']
4023,4023,4023,4023,4023,4023,4023,4023,4023,5998,5998,PERSONALIS INC,71535D106,,1210.0,['CITADEL ADVISORS LLC']
4024,4024,4024,4024,4024,4024,4024,4024,4024,8057,8057,VISTA GOLD CORP,927926303,,1204.0,['CITADEL ADVISORS LLC']
4025,4025,4025,4025,4025,4025,4025,4025,4025,7101,7101,SPI ENERGY CO LTD,G8651P110,,1193.0,['CITADEL ADVISORS LLC']
4026,4026,4026,4026,4026,4026,4026,4026,4026,2909,2909,FIVE POINT HOLDINGS LLC,33833Q106,,1188.0,['CITADEL ADVISORS LLC']
4027,4027,4027,4027,4027,4027,4027,4027,4027,2440,2440,ERASCA INC,29479A108,,1182.0,['CITADEL ADVISORS LLC']
4028,4028,4028,4028,4028,4028,4028,4028,4028,505,505,ANNEXON INC,03589W102,,1180.0,['CITADEL ADVISORS LLC']
4029,4029,4029,4029,4029,4029,4029,4029,4029,5691,5691,ODYSSEY MARINE EXPL INC,676118201,,1122.0,['CITADEL ADVISORS LLC']
4030,4030,4030,4030,4030,4030,4030,4030,4030,5601,5601,NRX PHARMACEUTICALS INC,629444100,,1118.0,['CITADEL ADVISORS LLC']
4031,4031,4031,4031,4031,4031,4031,4031,4031,3288,3288,GLOBUS MARITIME LIMITED NEW,Y27265126,,1104.0,['CITADEL ADVISORS LLC']
4032,4032,4032,4032,4032,4032,4032,4032,4032,7631,7631,TRX GOLD CORPORATION,87283P109,,1098.0,['CITADEL ADVISORS LLC']
4033,4033,4033,4033,4033,4033,4033,4033,4033,5739,5739,ONDAS HLDGS INC,68236H204,,1097.0,['CITADEL ADVISORS LLC']
4034,4034,4034,4034,4034,4034,4034,4034,4034,773,773,AVROBIO INC,05455M100,,1078.0,['CITADEL ADVISORS LLC']
4035,4035,4035,4035,4035,4035,4035,4035,4035,129,129,ADEIA INC,00676P107,adeia_inc,1068.0,['CITADEL ADVISORS LLC']
4036,4036,4036,4036,4036,4036,4036,4036,4036,5886,5886,PALATIN TECHNOLOGIES INC,696077502,,1057.0,['CITADEL ADVISORS LLC']
4037,4037,4037,4037,4037,4037,4037,4037,4037,183,183,AFFIMED N V,N01045108,"datadili. \xb7. Apr 4, 2022. Affimed N.V. traded 3.",1051.0,['CITADEL ADVISORS LLC']
4038,4038,4038,4038,4038,4038,4038,4038,4038,6308,6308,PULMONX CORP,745848101,,1033.0,['CITADEL ADVISORS LLC']
4039,4039,4039,4039,4039,4039,4039,4039,4039,5497,5497,NEXTNAV INC,65345N106,,1028.0,['CITADEL ADVISORS LLC']
4040,4040,4040,4040,4040,4040,4040,4040,4040,849,849,BANCO SANTANDER BRASIL S A,05967A107,,1026.0,['CITADEL ADVISORS LLC']
4041,4041,4041,4041,4041,4041,4041,4041,4041,1487,1487,CHEETAH MOBILE INC,163075203,,990.0,['CITADEL ADVISORS LLC']
4042,4042,4042,4042,4042,4042,4042,4042,4042,503,503,ANIXA BIOSCIENCES INC,03528H109,,981.0,['CITADEL ADVISORS LLC']
4043,4043,4043,4043,4043,4043,4043,4043,4043,6554,6554,RLJ LODGING TR,74965L101,,979.0,['CITADEL ADVISORS LLC']
4044,4044,4044,4044,4044,4044,4044,4044,4044,1181,1181,BROADWIND INC,11161T207,,960.0,['CITADEL ADVISORS LLC']
4045,4045,4045,4045,4045,4045,4045,4045,4045,4921,4921,LISTED FD TR,53656F417,,948.0,['CITADEL ADVISORS LLC']
4046,4046,4046,4046,4046,4046,4046,4046,4046,3708,3708,IGC PHARMA INC,45408X308,,934.0,['CITADEL ADVISORS LLC']
4047,4047,4047,4047,4047,4047,4047,4047,4047,5527,5527,NN INC,629337106,,930.0,['CITADEL ADVISORS LLC']
4048,4048,4048,4048,4048,4048,4048,4048,4048,4840,4840,LENSAR INC,52634L108,,927.0,['CITADEL ADVISORS LLC']
4049,4049,4049,4049,4049,4049,4049,4049,4049,1415,1415,CELCUITY INC,15102K100,,914.0,['CITADEL ADVISORS LLC']
4050,4050,4050,4050,4050,4050,4050,4050,4050,954,954,BEYONDSPRING INC,G10830100,,880.0,['CITADEL ADVISORS LLC']
4051,4051,4051,4051,4051,4051,4051,4051,4051,1562,1562,CITIZENS INC,174740100,,855.0,['CITADEL ADVISORS LLC']
4052,4052,4052,4052,4052,4052,4052,4052,4052,5943,5943,PCTEL INC,69325Q105,,832.0,['CITADEL ADVISORS LLC']
4053,4053,4053,4053,4053,4053,4053,4053,4053,6128,6128,POWERFLEET INC,73931J109,,828.0,['CITADEL ADVISORS LLC']
4054,4054,4054,4054,4054,4054,4054,4054,4054,5399,5399,NAVIOS MARITIME HOLDINGS INC,Y62197119,,800.0,['CITADEL ADVISORS LLC']
4055,4055,4055,4055,4055,4055,4055,4055,4055,2053,2053,DINGDONG CAYMAN LTD,25445D101,,780.0,['CITADEL ADVISORS LLC']
4056,4056,4056,4056,4056,4056,4056,4056,4056,1399,1399,CAZOO GROUP LTD,G2007L204,,763.0,['CITADEL ADVISORS LLC']
4057,4057,4057,4057,4057,4057,4057,4057,4057,6808,6808,SHATTUCK LABS INC,82024L103,,760.0,['CITADEL ADVISORS LLC']
4058,4058,4058,4058,4058,4058,4058,4058,4058,7770,7770,UPHEALTH INC,91532B200,,735.0,['CITADEL ADVISORS LLC']
4059,4059,4059,4059,4059,4059,4059,4059,4059,7945,7945,VBI VACCINES INC CDA,91822J202,,733.0,['CITADEL ADVISORS LLC']
4060,4060,4060,4060,4060,4060,4060,4060,4060,8018,8018,VIEMED HEALTHCARE INC,92663R105,,673.0,['CITADEL ADVISORS LLC']
4061,4061,4061,4061,4061,4061,4061,4061,4061,5366,5366,NANOVIRICIDES INC,630087302,,670.0,['CITADEL ADVISORS LLC']
4062,4062,4062,4062,4062,4062,4062,4062,4062,2985,2985,FORTRESS BIOTECH INC,34960Q109,,668.0,['CITADEL ADVISORS LLC']
4063,4063,4063,4063,4063,4063,4063,4063,4063,3213,3213,GLOBAL BLUE GROUP HOLDING AG,H33700107,,608.0,['CITADEL ADVISORS LLC']
4064,4064,4064,4064,4064,4064,4064,4064,4064,1422,1422,CELULARITY INC,151190105,,577.0,['CITADEL ADVISORS LLC']
4065,4065,4065,4065,4065,4065,4065,4065,4065,1012,1012,BIT MINING LIMITED,055474209,,550.0,['CITADEL ADVISORS LLC']
4066,4066,4066,4066,4066,4066,4066,4066,4066,7145,7145,SPRUCE POWER HOLDING CORP,9837FR100,,544.0,['CITADEL ADVISORS LLC']
4067,4067,4067,4067,4067,4067,4067,4067,4067,433,433,AMERICAN PUB ED INC,02913V103,,498.0,['CITADEL ADVISORS LLC']
4068,4068,4068,4068,4068,4068,4068,4068,4068,6461,6461,REE AUTOMOTIVE LTD,M8287R103,,498.0,['CITADEL ADVISORS LLC']
4069,4069,4069,4069,4069,4069,4069,4069,4069,2167,2167,DOUYU INTL HLDGS LTD,25985W105,,487.0,['CITADEL ADVISORS LLC']
4070,4070,4070,4070,4070,4070,4070,4070,4070,7464,7464,THE9 LTD,88337K302,,468.0,['CITADEL ADVISORS LLC']
4071,4071,4071,4071,4071,4071,4071,4071,4071,7099,7099,SPHERE 3D CORP NEW,84841L407,,466.0,['CITADEL ADVISORS LLC']
4072,4072,4072,4072,4072,4072,4072,4072,4072,5219,5219,MILESTONE SCIENTIFIC INC,59935P209,,460.0,['CITADEL ADVISORS LLC']
4073,4073,4073,4073,4073,4073,4073,4073,4073,5308,5308,MOXIAN BVI INC,G6S34K105,,455.0,['CITADEL ADVISORS LLC']
4074,4074,4074,4074,4074,4074,4074,4074,4074,5445,5445,NEUROONE MED TECHNOLOGIES CO,64130M209,,445.0,['CITADEL ADVISORS LLC']
4075,4075,4075,4075,4075,4075,4075,4075,4075,6394,6394,RAIN ONCOLOGY INC,75082Q105,,431.0,['CITADEL ADVISORS LLC']
4076,4076,4076,4076,4076,4076,4076,4076,4076,8036,8036,VIRACTA THERAPEUTICS INC,92765F108,,416.0,['CITADEL ADVISORS LLC']
4077,4077,4077,4077,4077,4077,4077,4077,4077,4487,4487,ITERIS INC NEW,46564T107,,414.0,['CITADEL ADVISORS LLC']
4078,4078,4078,4078,4078,4078,4078,4078,4078,1605,1605,CLPS INCORPORATION,G31642104,,400.0,['CITADEL ADVISORS LLC']
4079,4079,4079,4079,4079,4079,4079,4079,4079,7324,7324,T2 BIOSYSTEMS INC,89853L203,,398.0,['CITADEL ADVISORS LLC']
4080,4080,4080,4080,4080,4080,4080,4080,4080,6034,6034,PHUNWARE INC,71948P100,,376.0,['CITADEL ADVISORS LLC']
4081,4081,4081,4081,4081,4081,4081,4081,4081,239,239,AIRGAIN INC,00938A104,Error While Fetching,367.0,['CITADEL ADVISORS LLC']
4082,4082,4082,4082,4082,4082,4082,4082,4082,7445,7445,THE BEACHBODY COMPANY INC,073463101,,354.0,['CITADEL ADVISORS LLC']
4083,4083,4083,4083,4083,4083,4083,4083,4083,3072,3072,FUEL TECH INC,359523107,,354.0,['CITADEL ADVISORS LLC']
4084,4084,4084,4084,4084,4084,4084,4084,4084,1219,1219,BURGERFI INTERNATIONAL INC,12122L101,,348.0,['CITADEL ADVISORS LLC']
4085,4085,4085,4085,4085,4085,4085,4085,4085,5245,5245,MIZUHO FINANCIAL GROUP INC,60687Y109,,343.0,['CITADEL ADVISORS LLC']
4086,4086,4086,4086,4086,4086,4086,4086,4086,5502,5502,NGM BIOPHARMACEUTICALS INC,62921N105,,321.0,['CITADEL ADVISORS LLC']
4087,4087,4087,4087,4087,4087,4087,4087,4087,5395,5395,NAUTILUS BIOTECHNOLOGY INC,63909J108,,316.0,['CITADEL ADVISORS LLC']
4088,4088,4088,4088,4088,4088,4088,4088,4088,6930,6930,SO YOUNG INTERNATIONAL INC,83356Q108,,309.0,['CITADEL ADVISORS LLC']
4089,4089,4089,4089,4089,4089,4089,4089,4089,3746,3746,INDEPENDENCE CONTRACT DRILLI,453415606,,300.0,['CITADEL ADVISORS LLC']
4090,4090,4090,4090,4090,4090,4090,4090,4090,152,152,ADVERUM BIOTECHNOLOGIES INC,00773U108,adverumbio,300.0,['CITADEL ADVISORS LLC']
4091,4091,4091,4091,4091,4091,4091,4091,4091,7164,7164,STANDARD BIOTOOLS INC,34385P108,,290.0,['CITADEL ADVISORS LLC']
4092,4092,4092,4092,4092,4092,4092,4092,4092,79,79,AC IMMUNE SA,H00263105,AC_Immune_SA,285.0,['CITADEL ADVISORS LLC']
4093,4093,4093,4093,4093,4093,4093,4093,4093,2144,2144,DOGNESS INTERNATIONAL CORP,G2788T103,,282.0,['CITADEL ADVISORS LLC']
4094,4094,4094,4094,4094,4094,4094,4094,4094,5636,5636,NUVATION BIO INC,67080N101,,268.0,['CITADEL ADVISORS LLC']
